20050329.104118,2679,20,119812,0,2679,40,2680,70,0
20050329.104119,2679,10,119822,-4,2679,36,2680,64,0
20050329.10412,2679,22,119844,-18,2679,58,2680,65,0
20050329.104121,2679,2,119846,0,2679,57,2680,65,0
20050329.104124,2679,26,119872,2,2679,56,2680,67,0
20050329.104125,2680,148,120020,-16,2680,69,2681,183,1
20050329.104127,2680,14,120034,-10,2680,62,2681,193,0
20050329.104129,2680,2,120036,-2,2680,62,2681,193,0
20050329.104129,2680,2,120038,0,2680,111,2681,197,0
20050329.104131,2680,2,120040,0,2680,115,2681,180,0
20050329.104133,2681,4,120044,0,2680,115,2681,178,1
20050329.104136,2680,26,120070,-20,2680,144,2681,181,0
20050329.104137,2680,2,120072,-2,2680,148,2681,179,0
20050329.104138,2681,58,120130,-44,2680,142,2681,182,1
20050329.104141,2681,140,120270,-6,2680,142,2681,116,1
20050329.104142,2680,4,120274,0,2680,150,2681,116,0
20050329.104143,2681,26,120300,2,2680,149,2681,106,1
20050329.104147,2681,2,120302,2,2680,152,2681,118,1
20050329.104148,2681,10,120312,0,2680,153,2681,113,1
20050329.104154,2681,142,120454,0,2680,235,2681,78,1
20050329.104155,2681,116,120570,86,2680,235,2681,21,1
20050329.104156,2681,2,120572,0,2680,235,2681,23,1
20050329.104157,2681,2,120574,0,2680,235,2681,23,1
20050329.104159,2681,48,120622,-2,2680,247,2681,8,1
20050329.104201,2680,22,120644,-14,2680,255,2682,96,0
20050329.104203,2680,6,120650,-4,2680,248,2681,1,0
20050329.104204,2680,2,120652,-2,2680,266,2681,1,0
20050329.104205,2681,12,120664,-4,2681,17,2682,101,1
20050329.104206,2681,12,120676,-12,2681,11,2682,103,0
20050329.104208,2681,22,120698,0,2680,282,2681,59,0
20050329.104209,2680,22,120720,0,2680,272,2681,60,0
20050329.104211,2681,10,120730,10,2680,272,2681,65,1
20050329.104212,2681,10,120740,0,2680,272,2681,421,1
20050329.104214,2681,16,120756,0,2680,223,2681,416,1
20050329.104216,2680,2,120758,0,2680,223,2681,356,0
20050329.104217,2680,204,120962,6,2680,121,2681,356,0
20050329.104218,2680,80,121042,-60,2680,81,2681,356,0
20050329.104219,2680,20,121062,0,2680,71,2681,366,0
20050329.104224,2680,166,121228,46,2679,287,2680,117,0
20050329.104226,2679,4,121232,0,2679,290,2680,117,0
20050329.10423,2680,46,121278,6,2679,291,2680,123,1
20050329.104231,2680,4,121282,0,2679,301,2680,122,1
20050329.104233,2680,24,121306,24,2679,301,2680,122,1
20050329.104237,2680,258,121564,12,2680,184,2681,32,1
20050329.104238,2680,82,121646,0,2680,243,2681,32,0
20050329.104243,2680,2,121648,0,2680,208,2681,93,0
20050329.104244,2680,2,121650,0,2680,196,2681,98,0
20050329.104247,2680,6,121656,-4,2680,193,2681,101,0
20050329.104251,2680,30,121686,-16,2680,141,2681,104,0
20050329.104253,2680,60,121746,-6,2680,123,2681,107,0
20050329.104258,2680,24,121770,24,2680,117,2681,108,0
20050329.104305,2680,2,121772,2,2680,172,2681,105,0
20050329.104306,2680,52,121824,2,2680,146,2681,105,0
20050329.104314,2681,102,121926,-80,2680,146,2681,55,1
20050329.104315,2681,50,121976,-50,2680,147,2681,30,1
20050329.10432,2680,26,122002,-8,2680,169,2681,17,0
20050329.104325,2681,10,122012,0,2680,197,2681,13,1
20050329.104327,2681,6,122018,6,2680,197,2681,10,1
20050329.10433,2681,26,122044,6,2681,67,2682,122,1
20050329.104334,2681,2,122046,0,2681,33,2682,118,0
20050329.104336,2681,2,122048,2,2681,33,2682,117,0
20050329.104341,2681,10,122058,10,2681,48,2682,117,0
20050329.104342,2681,16,122074,16,2681,61,2682,124,0
20050329.104353,2682,10,122084,10,2681,72,2682,136,1
20050329.104356,2681,2,122086,0,2681,71,2682,138,0
20050329.104406,2681,30,122116,-20,2681,55,2682,144,0
20050329.10441,2681,110,122226,58,2680,251,2681,5,0
20050329.104413,2681,4,122230,0,2680,252,2681,3,1
20050329.10442,2681,2,122232,2,2680,264,2681,19,1
20050329.104422,2681,42,122274,-38,2681,60,2682,148,1
20050329.104425,2680,600,122874,328,2680,25,2682,148,0
20050329.104429,2681,4,122878,0,2680,26,2681,66,1
20050329.104436,2680,2,122880,0,2680,31,2681,66,0
20050329.104441,2680,20,122900,0,2680,44,2681,81,0
20050329.104442,2680,8,122908,2,2680,41,2681,81,0
20050329.104442,2680,60,122968,-36,2680,11,2681,83,0
20050329.104444,2680,14,122982,10,2680,4,2681,99,0
20050329.104444,2680,8,122990,8,2679,285,2680,116,0
20050329.104445,2680,4,122994,4,2679,285,2680,114,1
20050329.104448,2680,2,122996,2,2679,285,2680,213,1
20050329.104454,2679,80,123076,10,2679,265,2680,193,0
20050329.104455,2679,538,123614,12,2678,298,2679,31,0
20050329.104458,2679,50,123664,10,2678,298,2679,6,1
20050329.1045,2678,14,123678,-6,2678,290,2679,11,0
20050329.104501,2679,26,123704,16,2679,95,2680,194,1
20050329.104502,2679,6,123710,-6,2679,95,2680,186,0
20050329.104506,2679,560,124270,-20,2679,53,2680,11,0
20050329.104511,2680,32,124302,14,2680,18,2681,103,1
20050329.104512,2679,202,124504,114,2679,4,2681,103,0
20050329.104515,2679,2,124506,-2,2679,19,2680,17,0
20050329.104516,2679,10,124516,2,2679,14,2680,19,0
20050329.104519,2680,10,124526,0,2679,34,2680,16,1
20050329.10452,2680,2,124528,2,2679,66,2680,45,1
20050329.104525,2679,178,124706,18,2678,247,2679,31,0
20050329.104526,2679,6,124712,0,2678,247,2679,28,1
20050329.104527,2679,44,124756,44,2678,247,2679,6,1
20050329.104529,2679,12,124768,10,2679,1,2680,41,1
20050329.104529,2680,8,124776,0,2679,1,2680,48,1
20050329.10453,2679,2,124778,2,2679,101,2680,50,0
20050329.104531,2679,2,124780,2,2679,110,2680,50,0
20050329.104532,2679,4,124784,0,2679,108,2680,50,0
20050329.104533,2679,10,124794,10,2679,121,2680,57,0
20050329.104542,2680,76,124870,56,2679,174,2680,99,1
20050329.104545,2680,8,124878,-4,2679,179,2680,101,1
20050329.104549,2680,10,124888,2,2679,180,2680,95,1
20050329.10455,2680,190,125078,60,2680,55,2681,245,1
20050329.10455,2680,24,125102,14,2680,73,2681,245,0
20050329.1046,2680,8,125110,8,2680,33,2681,247,0
20050329.104601,2680,76,125186,56,2679,193,2680,17,0
20050329.104604,2680,22,125208,0,2679,183,2680,16,1
20050329.104605,2680,4,125212,4,2679,186,2680,41,1
20050329.10461,2680,2,125214,2,2679,184,2680,56,1
20050329.104611,2680,2,125216,0,2679,184,2680,55,1
20050329.104618,2679,42,125258,2,2679,173,2680,222,0
20050329.104622,2678,400,125658,312,2678,258,2679,9,0
20050329.104625,2679,20,125678,0,2679,10,2680,223,1
20050329.104629,2679,20,125698,0,2678,258,2679,5,0
20050329.104631,2679,22,125720,-8,2679,74,2680,223,1
20050329.104632,2679,2,125722,0,2679,74,2680,223,0
20050329.104633,2679,48,125770,-8,2679,50,2680,230,0
20050329.104635,2679,6,125776,0,2679,49,2680,230,0
20050329.104636,2679,16,125792,0,2679,41,2680,235,0
20050329.104637,2679,12,125804,0,2679,41,2680,235,0
20050329.104637,2679,6,125810,0,2679,38,2680,235,0
20050329.10464,2679,10,125820,-6,2679,53,2680,238,0
20050329.104641,2679,4,125824,0,2679,52,2680,239,0
20050329.104643,2679,50,125874,16,2679,27,2680,59,0
20050329.104645,2679,8,125882,0,2679,23,2680,60,0
20050329.104647,2679,4,125886,0,2679,36,2680,61,0
20050329.104648,2679,2,125888,2,2679,143,2680,65,0
20050329.104652,2679,20,125908,14,2679,196,2680,69,0
20050329.104653,2680,10,125918,10,2679,196,2680,67,1
20050329.104654,2679,20,125938,20,2679,186,2680,63,0
20050329.104656,2679,14,125952,2,2679,129,2680,63,0
20050329.104657,2679,2,125954,-2,2679,161,2680,64,0
20050329.1047,2679,2,125956,0,2679,160,2680,58,0
20050329.104702,2679,2,125958,0,2679,155,2680,56,0
20050329.104705,2679,2,125960,0,2679,166,2680,99,0
20050329.10471,2680,4,125964,0,2679,154,2680,98,1
20050329.104711,2680,2,125966,0,2679,155,2680,122,1
20050329.104711,2680,14,125980,-6,2679,155,2680,115,1
20050329.104714,2679,2,125982,2,2679,154,2680,116,0
20050329.104716,2679,2,125984,0,2679,156,2680,121,0
20050329.104718,2679,4,125988,-2,2679,162,2680,144,0
20050329.104719,2679,4,125992,4,2679,160,2680,144,0
20050329.104724,2679,8,126000,0,2679,169,2680,144,0
20050329.10474,2679,4,126004,4,2679,170,2680,167,0
20050329.104742,2679,6,126010,6,2679,167,2680,165,0
20050329.104751,2679,2,126012,2,2679,180,2680,170,0
20050329.104807,2679,200,126212,-16,2679,80,2680,212,0
20050329.104809,2679,20,126232,20,2679,80,2680,212,0
20050329.10481,2679,22,126254,20,2679,69,2680,212,0
20050329.104812,2679,28,126282,18,2679,55,2680,210,0
20050329.104816,2679,20,126302,4,2679,45,2680,209,0
20050329.104817,2679,22,126324,14,2679,34,2680,211,0
20050329.104818,2679,24,126348,14,2679,25,2680,211,0
20050329.104819,2679,8,126356,2,2679,31,2680,211,0
20050329.10482,2679,2,126358,0,2679,30,2680,211,0
20050329.104822,2679,2,126360,2,2679,29,2680,212,0
20050329.104824,2679,58,126418,-44,2678,279,2679,3,0
20050329.104825,2679,6,126424,-2,2679,17,2680,223,1
20050329.104825,2679,4,126428,-2,2679,15,2680,221,0
20050329.104827,2679,10,126438,-8,2679,11,2680,222,0
20050329.104829,2679,10,126448,-10,2679,6,2680,222,0
20050329.10483,2679,6,126454,0,2679,3,2680,222,0
20050329.104832,2679,6,126460,-4,2678,280,2679,4,0
20050329.104837,2679,362,126822,90,2678,100,2679,22,1
20050329.104839,2678,6,126828,-6,2678,108,2679,44,0
20050329.104843,2678,152,126980,-4,2678,33,2679,46,0
20050329.104844,2678,66,127046,60,2677,129,2678,168,0
20050329.104844,2677,40,127086,-10,2677,109,2678,171,0
20050329.104846,2677,8,127094,-8,2677,105,2678,172,0
20050329.104852,2677,504,127598,-16,2677,69,2678,174,0
20050329.104853,2677,50,127648,-32,2677,44,2678,178,0
20050329.104853,2677,22,127670,-12,2677,43,2678,179,0
20050329.104855,2676,120,127790,-86,2676,134,2678,179,0
20050329.104856,2677,46,127836,-12,2677,7,2678,180,1
20050329.104857,2677,26,127862,-8,2676,122,2677,2,0
20050329.104857,2677,2,127864,-2,2676,122,2677,5,1
20050329.1049,2677,44,127908,0,2676,116,2677,7,1
20050329.104903,2676,14,127922,-10,2676,129,2677,21,0
20050329.104904,2677,48,127970,-10,2676,115,2677,21,1
20050329.104905,2676,186,128156,24,2676,27,2677,21,0
20050329.104905,2677,4,128160,4,2676,27,2677,19,1
20050329.104906,2676,2,128162,2,2676,27,2677,27,0
20050329.104907,2677,6,128168,4,2676,36,2677,62,1
20050329.104908,2676,6,128174,-2,2676,36,2677,68,0
20050329.104909,2676,40,128214,20,2676,16,2677,94,0
20050329.10491,2676,82,128296,16,2676,31,2677,86,0
20050329.104911,2675,70,128366,62,2675,653,2676,152,0
20050329.104913,2676,310,128676,36,2676,89,2677,88,1
20050329.104914,2677,4,128680,2,2676,96,2677,90,1
20050329.104915,2676,312,128992,108,2676,101,2677,115,0
20050329.104917,2676,10,129002,0,2676,97,2677,115,0
20050329.104918,2676,4,129006,2,2676,95,2677,131,0
20050329.104919,2676,30,129036,10,2676,106,2677,131,0
20050329.104919,2676,26,129062,26,2676,94,2677,131,0
20050329.10492,2676,48,129110,24,2676,141,2677,132,0
20050329.104922,2677,94,129204,18,2676,340,2677,100,1
20050329.104923,2676,84,129288,52,2676,307,2677,101,0
20050329.104925,2677,258,129546,-84,2677,147,2678,136,1
20050329.104929,2677,164,129710,-22,2677,133,2678,137,0
20050329.10493,2677,42,129752,10,2677,116,2678,135,0
20050329.104933,2677,10,129762,2,2677,111,2678,135,0
20050329.104936,2677,10,129772,10,2677,106,2678,136,0
20050329.104936,2677,4,129776,2,2677,104,2678,136,0
20050329.104937,2677,16,129792,2,2677,109,2678,138,0
20050329.104938,2677,2,129794,2,2677,209,2678,138,0
20050329.10494,2677,2,129796,2,2677,210,2678,140,0
20050329.104941,2678,2,129798,0,2677,410,2678,127,1
20050329.104941,2678,10,129808,0,2677,410,2678,122,1
20050329.104942,2677,12,129820,-8,2677,620,2678,117,0
20050329.104945,2678,26,129846,4,2677,583,2678,114,1
20050329.104946,2678,228,130074,-158,2678,96,2679,64,1
20050329.104947,2678,2,130076,-2,2678,249,2679,84,0
20050329.104953,2678,4,130080,0,2678,632,2679,96,0
20050329.104954,2679,74,130154,-26,2678,633,2679,59,1
20050329.104955,2679,20,130174,18,2678,633,2679,50,1
20050329.104957,2679,4,130178,-4,2678,633,2679,40,1
20050329.104958,2678,44,130222,-40,2678,614,2679,40,0
20050329.104958,2678,2,130224,0,2678,616,2679,45,0
20050329.104959,2679,32,130256,-20,2678,614,2679,31,1
20050329.105,2678,18,130274,0,2678,610,2679,33,0
20050329.105001,2678,2,130276,0,2678,609,2679,83,0
20050329.105002,2678,140,130416,-40,2678,556,2679,97,0
20050329.105005,2678,144,130560,38,2678,84,2679,114,0
20050329.105006,2678,168,130728,152,2677,164,2678,51,0
20050329.105007,2677,4,130732,4,2677,163,2678,130,0
20050329.105008,2677,20,130752,0,2677,154,2678,148,0
20050329.105009,2677,220,130972,196,2677,44,2678,154,0
20050329.10501,2677,88,131060,64,2676,90,2677,138,0
20050329.105011,2676,72,131132,52,2676,51,2677,50,0
20050329.105014,2675,132,131264,92,2675,579,2676,53,0
20050329.105016,2676,116,131380,0,2676,82,2677,40,1
20050329.105017,2676,2,131382,0,2676,81,2677,40,0
20050329.105018,2676,4,131386,0,2676,84,2677,41,0
20050329.105019,2677,54,131440,-44,2676,59,2677,40,1
20050329.10502,2676,24,131464,-20,2676,80,2677,41,0
20050329.105021,2676,2,131466,0,2676,79,2677,41,0
20050329.105022,2676,4,131470,0,2676,95,2677,41,0
20050329.105024,2676,2,131472,0,2676,99,2677,43,0
20050329.105025,2677,202,131674,-148,2676,58,2677,43,1
20050329.105026,2676,4,131678,4,2676,110,2677,67,0
20050329.105029,2677,28,131706,0,2676,99,2677,66,1
20050329.10503,2676,2,131708,-2,2676,122,2677,170,0
20050329.10503,2676,16,131724,0,2676,66,2677,170,0
20050329.105033,2676,144,131868,-94,2675,611,2676,4,0
20050329.105033,2676,12,131880,-10,2676,100,2677,165,1
20050329.105035,2676,34,131914,-12,2676,213,2677,169,0
20050329.105038,2677,154,132068,-54,2676,209,2677,99,1
20050329.105038,2677,200,132268,-24,2677,80,2678,156,1
20050329.10504,2677,26,132294,-14,2676,160,2677,5,0
20050329.105041,2677,28,132322,-28,2676,148,2677,3,1
20050329.105042,2677,2,132324,0,2676,68,2677,7,1
20050329.105047,2677,36,132360,6,2676,77,2677,84,1
20050329.105047,2677,10,132370,-2,2676,111,2677,36,1
20050329.105048,2677,2,132372,0,2676,111,2677,37,1
20050329.10505,2677,24,132396,14,2676,111,2677,25,1
20050329.105052,2677,28,132424,6,2676,119,2677,24,1
20050329.105054,2677,10,132434,2,2676,119,2677,72,1
20050329.105057,2677,170,132604,-16,2677,39,2678,140,1
20050329.105058,2677,16,132620,-16,2677,31,2678,163,0
20050329.105059,2677,6,132626,0,2677,28,2678,168,0
20050329.1051,2677,2,132628,0,2677,27,2678,168,0
20050329.105101,2677,54,132682,14,2676,151,2677,37,0
20050329.105102,2677,78,132760,-12,2677,41,2678,168,1
20050329.105103,2677,2,132762,0,2677,40,2678,173,0
20050329.105104,2677,6,132768,-2,2677,38,2678,174,0
20050329.105104,2677,18,132786,-8,2677,35,2678,189,0
20050329.105105,2677,2,132788,-2,2677,52,2678,187,0
20050329.105107,2677,102,132890,8,2677,1,2678,188,0
20050329.10511,2677,2,132892,0,2676,155,2677,11,0
20050329.105114,2677,6,132898,6,2676,107,2677,62,1
20050329.105115,2677,8,132906,8,2676,107,2677,60,1
20050329.105116,2677,10,132916,2,2676,107,2677,81,1
20050329.105118,2676,224,133140,-110,2675,475,2676,46,0
20050329.105118,2676,28,133168,-16,2675,474,2676,43,1
20050329.10512,2676,86,133254,84,2676,79,2677,89,1
20050329.105121,2677,120,133374,116,2676,79,2677,49,1
20050329.105124,2676,402,133776,228,2675,474,2676,5,0
20050329.105125,2676,6,133782,0,2675,472,2676,4,1
20050329.105125,2676,8,133790,0,2676,36,2677,67,1
20050329.10513,2677,24,133814,-4,2676,123,2677,70,1
20050329.10513,2677,150,133964,50,2677,25,2678,281,1
20050329.105131,2677,2,133966,0,2677,88,2678,280,0
20050329.105131,2677,40,134006,40,2677,118,2678,280,0
20050329.105132,2677,22,134028,-12,2677,167,2678,280,0
20050329.105135,2677,20,134048,-20,2677,112,2678,270,0
20050329.105136,2678,2,134050,2,2677,112,2678,269,1
20050329.105141,2677,26,134076,0,2677,144,2678,324,0
20050329.105142,2677,10,134086,-10,2677,139,2678,324,0
20050329.105144,2677,8,134094,-2,2677,136,2678,325,0
20050329.105145,2678,200,134294,106,2677,138,2678,255,1
20050329.105147,2677,40,134334,0,2677,118,2678,255,0
20050329.10515,2677,2,134336,-2,2677,119,2678,256,0
20050329.105151,2677,4,134340,0,2677,117,2678,258,0
20050329.105152,2677,20,134360,0,2677,107,2678,258,0
20050329.105153,2678,18,134378,-16,2677,101,2678,205,1
20050329.105155,2677,2,134380,0,2677,101,2678,205,0
20050329.105159,2678,206,134586,110,2677,119,2678,102,1
20050329.105204,2678,180,134766,54,2677,138,2678,26,1
20050329.105204,2678,52,134818,-2,2678,24,2679,98,1
20050329.105205,2679,8,134826,4,2678,24,2679,94,1
20050329.105206,2678,20,134846,-20,2678,22,2679,95,0
20050329.105207,2678,10,134856,0,2678,28,2679,95,0
20050329.105209,2678,86,134942,-46,2677,151,2678,59,0
20050329.105213,2678,8,134950,-2,2677,231,2678,57,1
20050329.105215,2678,64,135014,-46,2677,231,2678,29,1
20050329.105218,2678,20,135034,-16,2677,231,2678,19,1
20050329.105219,2677,10,135044,-8,2677,242,2678,16,0
20050329.10522,2678,34,135078,-18,2677,243,2679,200,1
20050329.10522,2678,40,135118,0,2678,10,2679,200,1
20050329.105232,2678,126,135244,58,2677,267,2678,97,0
20050329.105234,2678,2,135246,0,2677,277,2678,101,1
20050329.105236,2678,2,135248,2,2677,279,2678,115,1
20050329.105242,2678,2,135250,2,2677,290,2678,96,1
20050329.105246,2678,90,135340,48,2677,285,2678,52,1
20050329.105247,2677,2,135342,-2,2677,286,2678,52,0
20050329.105248,2677,4,135346,-4,2677,354,2678,17,0
20050329.10525,2678,10,135356,-8,2677,354,2678,22,1
20050329.105251,2678,26,135382,22,2677,353,2678,20,1
20050329.105252,2678,2,135384,0,2677,340,2678,24,1
20050329.105255,2678,48,135432,0,2678,45,2679,214,1
20050329.105256,2679,2,135434,2,2678,45,2679,213,1
20050329.105257,2678,10,135444,0,2678,40,2679,213,0
20050329.105301,2678,4,135448,0,2678,64,2679,219,0
20050329.105303,2678,2,135450,0,2678,270,2679,219,0
20050329.10531,2679,82,135532,-16,2678,270,2679,150,1
20050329.105316,2679,4,135536,-2,2678,271,2679,149,1
20050329.105317,2679,160,135696,2,2678,284,2679,69,1
20050329.10532,2679,200,135896,-102,2678,285,2679,3,1
20050329.105321,2679,8,135904,-6,2679,18,2680,132,1
20050329.105335,2680,104,136008,-58,2679,245,2680,184,1
20050329.105337,2679,10,136018,0,2679,240,2680,173,0
20050329.105343,2680,2,136020,0,2679,240,2680,176,1
20050329.105347,2680,14,136034,10,2679,260,2680,176,1
20050329.10535,2680,2,136036,2,2679,273,2680,178,1
20050329.105354,2680,2,136038,0,2679,274,2680,179,1
20050329.105356,2679,6,136044,0,2679,279,2680,179,0
20050329.105359,2680,2,136046,2,2679,285,2680,183,1
20050329.1054,2680,20,136066,18,2679,285,2680,174,1
20050329.105405,2679,6,136072,6,2679,291,2680,180,0
20050329.105407,2680,20,136092,20,2679,293,2680,170,1
20050329.105408,2680,114,136206,-10,2679,497,2680,114,1
20050329.105413,2680,88,136294,-84,2679,500,2680,175,1
20050329.105414,2680,2,136296,-2,2679,500,2680,177,1
20050329.105416,2680,4,136300,-2,2679,300,2680,196,1
20050329.105417,2680,2,136302,-2,2679,300,2680,199,1
20050329.105421,2679,22,136324,0,2679,301,2680,90,0
20050329.105422,2680,40,136364,-38,2679,331,2680,72,1
20050329.105423,2680,20,136384,-20,2679,331,2680,62,1
20050329.105425,2680,28,136412,22,2679,327,2680,34,1
20050329.105427,2680,22,136434,10,2679,327,2680,68,1
20050329.105428,2680,112,136546,18,2679,327,2680,12,1
20050329.10543,2680,24,136570,-24,2680,10,2681,329,1
20050329.10543,2680,20,136590,-8,2679,327,2680,40,0
20050329.105431,2679,10,136600,-6,2679,327,2680,187,0
20050329.105432,2680,2,136602,0,2679,327,2680,210,1
20050329.105434,2679,64,136666,-10,2679,107,2680,67,0
20050329.105436,2679,2,136668,0,2679,106,2680,139,0
20050329.105438,2679,244,136912,-76,2678,271,2679,52,0
20050329.10544,2679,20,136932,0,2678,270,2679,283,1
20050329.105441,2679,2,136934,-2,2678,270,2679,282,1
20050329.105446,2678,10,136944,0,2678,256,2679,65,0
20050329.105448,2679,22,136966,0,2678,258,2679,54,1
20050329.10545,2679,2,136968,-2,2678,258,2679,33,1
20050329.105451,2679,64,137032,-60,2679,18,2680,137,1
20050329.105452,2680,36,137068,-36,2679,19,2680,120,1
20050329.105455,2679,38,137106,2,2678,515,2679,39,0
20050329.105456,2679,48,137154,-38,2678,516,2679,15,1
20050329.105457,2679,2,137156,0,2678,516,2679,14,1
20050329.105458,2679,2,137158,0,2678,516,2679,13,1
20050329.105502,2679,20,137178,0,2678,517,2679,14,1
20050329.105504,2679,28,137206,16,2679,4,2680,144,1
20050329.105506,2679,8,137214,8,2678,607,2679,2,0
20050329.105507,2679,6,137220,0,2679,17,2680,149,1
20050329.105511,2679,4,137224,0,2679,16,2680,150,0
20050329.105511,2679,2,137226,0,2679,15,2680,150,0
20050329.105513,2679,22,137248,-2,2679,9,2680,150,0
20050329.10552,2679,54,137302,6,2679,84,2680,152,0
20050329.105522,2680,38,137340,-20,2679,86,2680,133,1
20050329.105524,2680,40,137380,40,2679,96,2680,113,1
20050329.105531,2679,26,137406,0,2679,119,2680,103,0
20050329.105536,2680,2,137408,0,2679,123,2680,103,1
20050329.105538,2680,10,137418,10,2679,193,2680,98,1
20050329.105539,2680,40,137458,0,2679,194,2680,78,1
20050329.105543,2680,46,137504,16,2679,203,2680,57,1
20050329.105546,2680,42,137546,34,2679,203,2680,36,1
20050329.105547,2680,2,137548,-2,2679,203,2680,35,1
20050329.10555,2680,34,137582,6,2679,204,2680,24,1
20050329.10555,2680,20,137602,8,2679,204,2680,14,1
20050329.105552,2680,10,137612,-4,2679,199,2680,9,1
20050329.105557,2680,22,137634,2,2679,210,2680,8,1
20050329.105558,2680,10,137644,-10,2679,210,2680,3,1
20050329.105559,2680,2,137646,0,2679,210,2680,52,1
20050329.105602,2680,2,137648,0,2679,210,2680,53,1
20050329.105604,2680,6,137654,-2,2679,210,2680,51,1
20050329.105606,2680,10,137664,0,2679,210,2680,57,1
20050329.105606,2680,6,137670,0,2679,213,2680,184,1
20050329.105614,2680,104,137774,4,2679,174,2680,230,1
20050329.105616,2679,160,137934,-10,2679,94,2680,232,0
20050329.105616,2679,120,138054,-118,2679,34,2680,232,0
20050329.105617,2680,6,138060,4,2679,33,2680,230,1
20050329.105618,2679,30,138090,6,2679,18,2680,232,0
20050329.105625,2679,4,138094,4,2679,16,2680,242,0
20050329.105626,2679,20,138114,12,2679,6,2680,242,0
20050329.105628,2679,6,138120,0,2679,6,2680,241,0
20050329.105633,2679,16,138136,14,2678,609,2680,242,0
20050329.105638,2679,18,138154,12,2679,12,2680,252,1
20050329.105638,2679,16,138170,16,2679,4,2680,252,0
20050329.105647,2679,1002,139172,412,2678,105,2679,11,0
20050329.105647,2679,10,139182,8,2678,105,2679,6,1
20050329.105652,2678,2,139184,0,2678,104,2679,56,0
20050329.105659,2679,2,139186,2,2678,106,2679,41,1
20050329.105702,2678,34,139220,22,2678,129,2679,67,0
20050329.10571,2678,202,139422,160,2678,54,2679,85,0
20050329.105711,2678,32,139454,26,2678,43,2679,85,0
20050329.105712,2678,2,139456,2,2678,46,2679,85,0
20050329.105715,2678,102,139558,72,2677,135,2678,2,0
20050329.105716,2678,2,139560,0,2677,134,2678,11,1
20050329.10572,2678,12,139572,4,2677,134,2678,11,1
20050329.105722,2678,2,139574,0,2677,134,2678,12,1
20050329.105723,2678,24,139598,-8,2678,29,2679,100,1
20050329.105727,2678,10,139608,0,2678,34,2679,97,0
20050329.105728,2678,20,139628,0,2678,28,2679,97,0
20050329.105734,2678,6,139634,-4,2678,253,2679,97,0
20050329.105735,2678,4,139638,-4,2678,253,2679,96,0
20050329.105736,2679,18,139656,0,2678,249,2679,92,1
20050329.105741,2679,6,139662,-2,2678,249,2679,90,1
20050329.105744,2678,2,139664,0,2678,258,2679,88,0
20050329.105752,2679,10,139674,4,2678,256,2679,74,1
20050329.105758,2678,16,139690,0,2678,253,2679,75,0
20050329.105759,2678,4,139694,0,2678,251,2679,82,0
20050329.105806,2678,6,139700,-4,2678,271,2679,95,0
20050329.105806,2679,2,139702,-2,2678,271,2679,94,1
20050329.105808,2679,2,139704,0,2678,277,2679,95,1
20050329.105816,2678,20,139724,-14,2678,270,2679,96,0
20050329.105831,2678,200,139924,196,2678,177,2679,101,0
20050329.105833,2678,180,140104,-100,2677,144,2678,62,0
20050329.105841,2677,2,140106,2,2677,145,2678,69,0
20050329.105845,2678,4,140110,-4,2677,146,2678,99,1
20050329.105846,2677,80,140190,-44,2677,105,2678,100,0
20050329.105851,2677,8,140198,-8,2677,124,2678,100,0
20050329.105854,2677,20,140218,-20,2677,115,2678,101,0
20050329.105857,2677,2,140220,0,2677,114,2678,101,0
20050329.105858,2677,8,140228,0,2677,110,2678,101,0
20050329.105859,2677,2,140230,2,2677,109,2678,103,0
20050329.105901,2677,186,140416,-96,2677,15,2678,103,0
20050329.105903,2677,6,140422,4,2677,12,2678,77,0
20050329.105905,2676,46,140468,24,2676,182,2677,9,0
20050329.105906,2677,20,140488,-2,2677,8,2678,28,1
20050329.105907,2677,16,140504,-16,2676,182,2678,28,0
20050329.105908,2677,2,140506,2,2677,183,2678,48,1
20050329.10591,2677,4,140510,2,2677,187,2678,48,0
20050329.105913,2677,32,140542,14,2677,263,2678,49,0
20050329.105917,2678,12,140554,0,2677,264,2678,46,1
20050329.105922,2678,96,140650,86,2678,7,2679,85,1
20050329.105926,2677,22,140672,2,2677,245,2679,85,0
20050329.10593,2678,2,140674,2,2677,272,2679,88,1
20050329.105937,2678,2,140676,0,2678,1,2679,107,1
20050329.105946,2678,6,140682,2,2678,13,2679,140,0
20050329.10595,2678,2,140684,2,2678,17,2679,150,0
20050329.105952,2678,34,140718,30,2677,279,2678,3,0
20050329.105954,2678,4,140722,4,2677,279,2678,1,1
20050329.105955,2678,2,140724,2,2677,273,2679,150,1
20050329.110008,2678,22,140746,16,2677,284,2678,2,1
20050329.11001,2678,20,140766,0,2677,286,2678,1,1
20050329.110012,2679,6,140772,4,2677,286,2679,1,1
20050329.110015,2678,2,140774,0,2677,306,2679,172,0
20050329.110017,2677,14,140788,0,2677,299,2679,172,0
20050329.110021,2678,2,140790,0,2677,299,2678,9,1
20050329.110022,2678,2,140792,0,2677,301,2678,8,1
20050329.110026,2678,10,140802,0,2677,304,2678,5,1
20050329.110038,2678,12,140814,-2,2678,12,2679,194,1
20050329.110043,2678,10,140824,0,2678,9,2679,175,0
20050329.110045,2678,6,140830,-6,2678,8,2679,175,0
20050329.110048,2678,20,140850,10,2678,10,2679,175,0
