2004/09/22,2329,2338,2272,2318,848.00,3266.00
2004/09/23,2302,2346,2300,2331,1212.00,3348.00
2004/09/24,2332,2334,2316,2322,606.00,3296.00
2004/09/27,2321,2327,2309,2320,966.00,3344.00
2004/09/28,2320,2330,2316,2316,634.00,3238.00
2004/09/29,2316,2318,2305,2309,186.00,3252.00
2004/09/30,2305,2306,2280,2281,378.00,3444.00
2004/10/08,2290,2291,2236,2261,474.00,3472.00
2004/10/11,2261,2308,2260,2297,1032.00,3354.00
2004/10/12,2310,2315,2233,2242,2480.00,4346.00
2004/10/13,2220,2261,2191,2191,2870.00,4398.00
2004/10/14,2180,2208,2180,2186,1260.00,4462.00
2004/10/15,2190,2196,2176,2181,1328.00,4604.00
2004/10/18,2171,2180,2161,2164,802.00,4490.00
2004/10/19,2167,2182,2166,2175,2050.00,5270.00
2004/10/20,2198,2277,2190,2208,4426.00,5940.00
2004/10/21,2212,2214,2193,2202,1882.00,5862.00
2004/10/22,2195,2195,2182,2191,1578.00,5884.00
2004/10/25,2195,2232,2192,2226,7336.00,8832.00
2004/10/26,2238,2242,2218,2220,5158.00,9538.00
2004/10/27,2212,2230,2211,2230,2860.00,10138.00
2004/10/28,2220,2222,2210,2222,2440.00,10290.00
2004/10/29,2200,2221,2180,2205,2716.00,10118.00
2004/11/01,2196,2225,2182,2184,4708.00,10388.00
2004/11/02,2160,2173,2158,2173,4468.00,10628.00
2004/11/03,2175,2200,2161,2175,3564.00,10730.00
2004/11/04,2154,2170,2154,2164,2684.00,10198.00
2004/11/05,2146,2150,2118,2119,6984.00,11530.00
2004/11/08,2122,2138,2114,2118,6664.00,12132.00
2004/11/09,2125,2128,2117,2126,4752.00,11350.00
2004/11/10,2137,2156,2126,2150,16172.00,12120.00
2004/11/11,2168,2175,2136,2150,13804.00,12602.00
2004/11/12,2141,2149,2133,2142,7460.00,12284.00
2004/11/15,2155,2212,2155,2212,38006.00,16974.00
2004/11/16,2215,2247,2200,2242,77922.00,28252.00
2004/11/17,2248,2269,2233,2256,133798.00,42170.00
2004/11/18,2261,2283,2245,2245,119426.00,44752.00
2004/11/19,2256,2258,2230,2255,90250.00,49652.00
2004/11/22,2251,2269,2243,2252,92402.00,49574.00
2004/11/23,2256,2260,2232,2242,89600.00,52112.00
2004/11/24,2251,2253,2226,2234,80248.00,43078.00
2004/11/25,2232,2235,2222,2230,45804.00,42274.00
2004/11/26,2230,2249,2222,2245,84560.00,55118.00
2004/11/29,2235,2235,2203,2205,99546.00,48920.00
2004/11/30,2195,2196,2169,2170,84830.00,46302.00
2004/12/01,2168,2187,2165,2183,66532.00,49838.00
2004/12/02,2165,2170,2147,2148,59766.00,48012.00
2004/12/03,2130,2147,2130,2144,63916.00,55802.00
2004/12/06,2152,2156,2142,2147,63742.00,59390.00
2004/12/07,2155,2155,2144,2146,45416.00,59792.00
2004/12/08,2135,2143,2132,2136,39788.00,58630.00
2004/12/09,2151,2163,2148,2162,49608.00,64380.00
2004/12/10,2155,2160,2151,2156,34540.00,65162.00
2004/12/13,2165,2206,2163,2206,150698.00,80084.00
2004/12/14,2219,2238,2214,2215,148974.00,85202.00
2004/12/15,2225,2226,2203,2206,107062.00,80588.00
2004/12/16,2201,2224,2197,2216,111258.00,84304.00
2004/12/17,2205,2206,2148,2150,183376.00,68124.00
2004/12/20,2172,2225,2161,2219,258716.00,82612.00
2004/12/21,2202,2229,2183,2201,212602.00,71590.00
2004/12/22,2207,2217,2192,2199,168798.00,77960.00
2004/12/23,2198,2211,2195,2201,106130.00,82466.00
2004/12/24,2211,2215,2203,2203,60190.00,81590.00
2004/12/27,2205,2208,2171,2192,138342.00,77620.00
2004/12/28,2208,2208,2179,2182,124242.00,75468.00
2004/12/29,2168,2176,2155,2163,94442.00,72918.00
2004/12/30,2163,2180,2160,2169,85962.00,71734.00
2004/12/31,2175,2180,2171,2178,57090.00,68938.00
2005/01/04,2150,2155,2142,2150,58792.00,63364.00
2005/01/05,2131,2154,2127,2154,71172.00,62704.00
2005/01/06,2152,2168,2146,2167,66174.00,63948.00
2005/01/07,2174,2193,2162,2182,125558.00,61888.00
2005/01/10,2193,2200,2170,2177,87462.00,61274.00
2005/01/11,2196,2200,2182,2185,89982.00,68346.00
2005/01/12,2175,2185,2171,2173,59888.00,67496.00
2005/01/13,2158,2176,2158,2166,56822.00,62516.00
2005/01/14,2173,2179,2149,2152,101698.00,64886.00
2005/01/17,2130,2147,2128,2144,70536.00,69090.00
2005/01/18,2145,2150,2133,2148,97068.00,68762.00
2005/01/19,2141,2149,2138,2148,48676.00,68706.00
2005/01/20,2151,2155,2134,2138,50328.00,69594.00
2005/01/21,2146,2146,2132,2136,42586.00,69034.00
2005/01/24,2130,2156,2127,2155,79694.00,71630.00
2005/01/25,2148,2151,2137,2138,43222.00,71148.00
2005/01/26,2149,2152,2140,2146,44316.00,66562.00
2005/01/27,2143,2145,2135,2140,27990.00,64782.00
2005/01/28,2131,2133,2108,2117,84258.00,67622.00
2005/01/31,2118,2119,2086,2090,95226.00,70350.00
2005/02/01,2098,2102,2092,2098,42160.00,66892.00
2005/02/02,2080,2087,2073,2087,51436.00,64112.00
2005/02/03,2084,2097,2082,2096,26450.00,60480.00
2005/02/04,2088,2100,2086,2093,29572.00,55110.00
2005/02/16,2168,2168,2138,2141,53384.00,53412.00
2005/02/17,2144,2157,2134,2156,55822.00,58636.00
2005/02/18,2180,2198,2180,2187,90224.00,58992.00
2005/02/21,2191,2223,2187,2223,95812.00,74918.00
2005/02/22,2225,2293,2223,2293,245800.00,84064.00
2005/02/23,2327,2350,2298,2308,273168.00,89764.00
2005/02/24,2323,2361,2311,2359,345048.00,98676.00
2005/02/25,2331,2344,2313,2326,302260.00,93028.00
2005/02/28,2410,2422,2410,2422,50928.00,87024.00
2005/03/01,2460,2488,2443,2468,380232.00,93950.00
2005/03/02,2444,2560,2442,2560,540454.00,113592.00
2005/03/03,2580,2600,2545,2567,512330.00,111636.00
2005/03/04,2581,2612,2511,2556,734712.00,115546.00
2005/03/07,2580,2602,2566,2584,523262.00,127314.00
2005/03/08,2525,2536,2498,2523,429588.00,107596.00
2005/03/09,2560,2568,2533,2534,244772.00,115438.00
2005/03/10,2534,2562,2527,2558,323494.00,107418.00
2005/03/11,2585,2623,2585,2612,334558.00,106780.00
2005/03/14,2700,2709,2660,2709,203540.00,113688.00
2005/03/15,2730,2801,2711,2801,241514.00,111762.00
2005/03/16,2862,2871,2854,2871,88722.00,70840.00
2005/03/17,2856,2926,2825,2839,257330.00,53642.00
2005/03/18,2835,2866,2758,2758,150360.00,43990.00
2005/03/21,2708,2708,2708,2708,10840.00,39494.00
2005/03/22,2600,2659,2600,2628,76814.00,32586.00
2005/03/23,2628,2647,2585,2589,46118.00,27604.00
2005/03/24,2606,2674,2606,2643,81876.00,24988.00
2005/03/25,2663,2680,2658,2663,50704.00,25474.00
2005/03/28,2680,2680,2648,2658,21794.00,23820.00
2005/03/29,2645,2663,2641,2642,9538.00,17608.00
2005/03/30,2640,2645,2601,2607,6298.00,16846.00
2005/03/31,2643,2699,2643,2671,22968.00,21134.00
2005/04/01,2608,2608,2572,2585,13826.00,13916.00
2005/04/04,2539,2588,2530,2567,5216.00,11350.00
2005/04/05,2561,2594,2552,2587,3198.00,11232.00
2005/04/06,2592,2612,2587,2603,2632.00,10478.00
2005/04/07,2615,2635,2602,2618,2498.00,9142.00
2005/04/08,2624,2624,2595,2596,1440.00,9228.00
2005/04/11,2596,2600,2537,2546,3888.00,7498.00
2005/04/12,2573,2596,2570,2573,4422.00,7140.00
2005/04/13,2520,2562,2520,2544,2102.00,6672.00
2005/04/14,2553,2600,2542,2545,894.00,6634.00
2005/04/15,2549,2549,2522,2542,216.00,6518.00
2005/04/18,2544,2544,2516,2516,1112.00,5880.00
2005/04/19,2536,2553,2517,2545,494.00,5786.00
2005/04/20,2562,2629,2562,2608,2206.00,5770.00
2005/04/21,2560,2578,2496,2505,1106.00,5726.00
2005/04/22,2500,2550,2500,2535,464.00,5660.00
2005/04/25,2548,2548,2528,2528,66.00,5620.00
2005/04/26,2528,2530,2520,2526,196.00,5568.00
2005/04/27,2505,2529,2505,2529,72.00,5532.00
2005/04/28,2525,2525,2510,2520,20.00,5520.00
2005/04/29,2514,2520,2501,2506,360.00,5244.00
2005/05/09,2490,2519,2490,2517,126.00,4028.00
2005/05/10,2510,2510,2500,2509,132.00,4010.00
2005/05/11,2500,2500,2500,2500,50.00,4010.00
2005/05/12,2490,2490,2490,2490,30.00,3990.00
2005/05/13,2470,2488,2470,2488,664.00,3486.00
2005/05/16,2470,2470,2470,2470,50.00,3476.00
2005/05/18,2445,2445,2440,2440,116.00,3400.00
2005/05/19,2440,2440,2440,2440,1110.00,1494.00
2005/05/20,2449,2513,2420,2420,500.00,1274.00
2005/06/03,2535,2618,2535,2601,36.00,22.00
2005/06/06,2695,2696,2656,2695,18.00,20.00
2005/06/07,2719,2719,2645,2645,20.00,20.00
2005/06/09,2602,2718,2602,2708,82.00,24.00
2005/06/10,2670,2729,2636,2699,14.00,18.00
2005/06/13,2631,2696,2631,2696,200.00,18.00
2005/06/14,2628,2680,2627,2680,160.00,58.00
2005/06/15,2666,2674,2666,2674,48.00,58.00
2005/06/16,2700,2772,2681,2768,130.00,68.00
2005/06/17,2780,2810,2761,2807,152.00,128.00
2005/06/20,2900,2900,2867,2877,226.00,186.00
2005/06/21,2846,2869,2832,2844,58.00,208.00
2005/06/22,2831,2852,2831,2833,64.00,198.00
2005/06/23,2808,2812,2732,2779,194.00,116.00
2005/06/24,2790,2791,2779,2791,18.00,110.00
2005/06/27,2780,2805,2765,2770,42.00,96.00
2005/06/28,2700,2700,2664,2664,56.00,80.00
2005/06/29,2684,2699,2674,2682,66.00,64.00
2005/06/30,2688,2688,2651,2651,20.00,64.00
2005/07/01,2616,2671,2616,2670,162.00,52.00
2005/07/04,2666,2680,2666,2680,4.00,52.00
2005/07/05,2692,2710,2692,2710,10.00,54.00
2005/07/06,2755,2758,2728,2728,18.00,60.00
2005/07/07,2745,2745,2723,2723,8.00,60.00
2005/07/08,2724,2729,2707,2709,210.00,58.00
2005/07/11,2696,2725,2696,2725,12.00,62.00
2005/07/12,2733,2733,2730,2730,4.00,60.00
2005/07/13,2732,2741,2706,2706,48.00,74.00
2005/07/14,2712,2720,2711,2720,6.00,78.00
2005/07/15,2703,2733,2703,2730,18.00,68.00
2005/07/18,2735,2735,2714,2719,38.00,94.00
2005/07/19,2715,2720,2715,2716,18.00,100.00
2005/07/20,2685,2685,2638,2649,74.00,124.00
2005/07/21,2721,2721,2653,2680,102.00,146.00
2005/07/22,2633,2642,2587,2587,120.00,148.00
2005/07/25,2593,2600,2578,2578,66.00,166.00
2005/07/26,2586,2599,2576,2584,64.00,162.00
2005/07/27,2584,2585,2565,2579,60.00,166.00
2005/07/28,2585,2585,2580,2582,26.00,154.00
2005/07/29,2583,2583,2558,2574,22.00,146.00
2005/08/01,2569,2574,2541,2541,50.00,152.00
2005/08/02,2543,2560,2536,2560,8.00,150.00
2005/08/03,2570,2581,2570,2579,20.00,152.00
2005/08/04,2541,2544,2532,2540,20.00,152.00
2005/08/05,2540,2573,2540,2561,28.00,152.00
2005/08/08,2630,2630,2542,2566,24.00,154.00
2005/08/09,2548,2554,2541,2541,12.00,160.00
2005/08/10,2521,2525,2495,2518,80.00,162.00
2005/08/11,2523,2527,2500,2525,36.00,166.00
2005/08/15,2514,2514,2485,2491,18.00,164.00
2005/08/16,2450,2459,2445,2445,78.00,196.00
2005/08/17,2465,2465,2440,2443,48.00,184.00
2005/08/18,2451,2468,2429,2468,196.00,232.00
2005/08/19,2452,2464,2443,2454,152.00,278.00
2005/08/22,2454,2480,2454,2480,116.00,208.00
2005/08/23,2480,2509,2480,2500,76.00,206.00
2005/08/24,2493,2493,2475,2490,106.00,206.00
2005/08/25,2483,2494,2482,2492,18.00,210.00
2005/08/26,2462,2490,2441,2441,144.00,230.00
2005/08/29,2475,2518,2475,2499,44.00,226.00
2005/08/30,2455,2500,2455,2495,300.00,240.00
2005/08/31,2510,2545,2510,2545,66.00,254.00
2005/09/01,2501,2542,2501,2527,218.00,336.00
2005/09/02,2588,2588,2521,2563,180.00,352.00
2005/09/05,2547,2550,2537,2550,96.00,350.00
2005/09/06,2560,2568,2535,2553,120.00,352.00
2005/09/07,2554,2561,2525,2536,120.00,338.00
2005/09/08,2535,2537,2514,2530,902.00,340.00
2005/09/09,2537,2537,2517,2517,50.00,332.00
2005/09/12,2468,2500,2465,2471,196.00,406.00
2005/09/13,2476,2483,2451,2472,182.00,430.00
2005/09/14,2473,2478,2465,2466,340.00,574.00
2005/09/15,2455,2467,2442,2449,258.00,636.00
2005/09/16,2433,2445,2420,2445,414.00,846.00
2005/09/19,2430,2447,2430,2439,688.00,1358.00
2005/09/20,2448,2450,2432,2436,322.00,1466.00
2005/09/21,2433,2463,2433,2459,1232.00,1862.00
2005/09/22,2455,2469,2440,2445,1016.00,1856.00
2005/09/23,2451,2455,2443,2447,248.00,1838.00
2005/09/26,2445,2445,2422,2433,488.00,2048.00
2005/09/27,2419,2438,2419,2424,1246.00,2760.00
2005/09/28,2410,2433,2410,2433,1206.00,3258.00
2005/09/29,2433,2438,2424,2426,992.00,3368.00
2005/09/30,2421,2426,2400,2408,2728.00,5032.00
2005/10/10,2415,2445,2409,2427,4626.00,6354.00
2005/10/11,2420,2465,2415,2461,13294.00,9646.00
2005/10/12,2460,2476,2450,2474,33978.00,17790.00
2005/10/13,2520,2558,2516,2552,98590.00,40558.00
2005/10/14,2547,2570,2532,2553,194130.00,63064.00
2005/10/17,2548,2556,2535,2549,153260.00,75364.00
2005/10/18,2553,2555,2514,2517,186732.00,83710.00
2005/10/19,2517,2519,2479,2492,246988.00,70948.00
2005/10/20,2499,2506,2471,2473,152370.00,76732.00
2005/10/21,2466,2469,2391,2391,268020.00,65684.00
2005/10/24,2378,2393,2350,2366,277246.00,73734.00
2005/10/25,2385,2388,2346,2353,280150.00,84928.00
2005/10/26,2365,2379,2358,2375,306294.00,92924.00
2005/10/27,2360,2391,2355,2387,348698.00,109176.00
2005/10/28,2376,2387,2366,2380,279330.00,108842.00
2005/10/31,2365,2385,2362,2379,214316.00,122944.00
2005/11/01,2381,2426,2379,2419,412926.00,151194.00
2005/11/02,2420,2422,2378,2380,405456.00,146430.00
2005/11/03,2387,2397,2380,2392,267156.00,145434.00
2005/11/04,2430,2435,2392,2394,379194.00,145656.00
2005/11/07,2380,2382,2330,2345,331006.00,135264.00
2005/11/08,2336,2360,2332,2355,238606.00,148790.00
2005/11/09,2350,2356,2306,2319,330604.00,155598.00
2005/11/10,2331,2341,2316,2340,315598.00,150516.00
2005/11/11,2342,2350,2322,2347,422758.00,166302.00
2005/11/14,2378,2378,2342,2343,352472.00,157348.00
2005/11/15,2340,2349,2334,2344,212948.00,156706.00
2005/11/16,2335,2343,2321,2342,264720.00,156454.00
2005/11/17,2300,2320,2298,2316,325428.00,172122.00
2005/11/18,2312,2316,2280,2281,414256.00,164518.00
2005/11/21,2280,2282,2264,2271,248212.00,168330.00
2005/11/22,2272,2284,2270,2278,183836.00,169882.00
2005/11/23,2267,2268,2248,2254,257718.00,177718.00
2005/11/24,2230,2235,2219,2222,290602.00,180824.00
2005/11/25,2217,2226,2206,2207,209022.00,190332.00
2005/11/28,2205,2208,2129,2130,348872.00,177466.00
2005/11/29,2156,2159,2117,2137,346496.00,162780.00
2005/11/30,2129,2185,2124,2160,450874.00,177276.00
2005/12/01,2160,2167,2138,2145,271474.00,176078.00
2005/12/02,2151,2175,2151,2169,301352.00,179652.00
2005/12/05,2170,2173,2150,2171,253676.00,185768.00
2005/12/06,2184,2194,2175,2192,332774.00,193230.00
2005/12/07,2167,2172,2153,2165,226660.00,189740.00
2005/12/08,2160,2175,2155,2169,243944.00,193110.00
2005/12/09,2184,2215,2178,2207,416344.00,204728.00
2005/12/12,2221,2278,2218,2268,592344.00,212362.00
2005/12/13,2266,2294,2242,2276,700170.00,207148.00
2005/12/14,2310,2336,2300,2303,637050.00,212898.00
2005/12/15,2290,2295,2272,2293,527076.00,220872.00
2005/12/16,2274,2343,2271,2337,887426.00,266886.00
2005/12/19,2331,2369,2313,2356,954122.00,276832.00
2005/12/20,2399,2399,2361,2363,658928.00,273118.00
2005/12/21,2358,2372,2301,2325,924264.00,287774.00
2005/12/22,2364,2389,2355,2387,926210.00,279372.00
2005/12/23,2380,2383,2364,2369,642118.00,270334.00
2005/12/26,2373,2383,2361,2379,394982.00,263448.00
2005/12/27,2381,2425,2357,2371,1081020.00,301602.00
2005/12/28,2371,2383,2332,2360,858906.00,264564.00
2005/12/29,2361,2372,2347,2357,502988.00,263864.00
2005/12/30,2320,2329,2309,2326,381644.00,248958.00
2006/01/04,2380,2412,2375,2412,511524.00,258942.00
2006/01/05,2413,2440,2405,2434,743122.00,276336.00
2006/01/06,2395,2444,2386,2438,705728.00,320930.00
2006/01/09,2370,2414,2365,2392,822360.00,326468.00
2006/01/10,2371,2392,2360,2389,554936.00,325530.00
2006/01/11,2375,2380,2350,2360,580826.00,315060.00
2006/01/12,2340,2349,2326,2339,481392.00,315020.00
2006/01/13,2308,2314,2290,2310,455408.00,319460.00
2006/01/16,2319,2334,2312,2329,328152.00,326000.00
2006/01/17,2318,2336,2291,2294,462664.00,325440.00
2006/01/18,2290,2294,2235,2253,587160.00,293852.00
2006/01/19,2260,2280,2254,2274,383176.00,305716.00
2006/01/20,2272,2288,2266,2279,387088.00,306944.00
2006/01/23,2289,2314,2288,2308,323438.00,314140.00
2006/01/24,2310,2317,2282,2286,327476.00,304626.00
2006/01/25,2282,2314,2275,2305,274306.00,296764.00
2006/01/26,2284,2292,2273,2278,175330.00,287612.00
2006/01/27,2312,2329,2310,2322,212744.00,283892.00
2006/02/06,2394,2412,2387,2388,312688.00,292380.00
2006/02/07,2360,2387,2345,2369,281784.00,284736.00
2006/02/08,2320,2320,2272,2272,238802.00,249884.00
2006/02/09,2301,2303,2272,2275,141058.00,234622.00
2006/02/10,2310,2315,2251,2290,168986.00,222044.00
2006/02/13,2300,2300,2270,2286,146624.00,210550.00
2006/02/14,2288,2295,2284,2291,51266.00,199170.00
2006/02/15,2290,2294,2281,2289,34692.00,194096.00
2006/02/16,2294,2294,2275,2286,38586.00,186754.00
2006/02/17,2294,2335,2290,2328,96248.00,172870.00
2006/02/20,2344,2344,2313,2315,64080.00,157856.00
2006/02/21,2318,2324,2292,2294,45310.00,148978.00
2006/02/22,2289,2289,2272,2287,29446.00,143940.00
2006/02/23,2255,2263,2250,2251,33488.00,132426.00
2006/02/24,2255,2276,2255,2274,26042.00,120356.00
2006/02/27,2268,2268,2245,2247,14448.00,118296.00
2006/02/28,2297,2297,2253,2255,10514.00,112794.00
2006/03/01,2258,2270,2250,2260,8288.00,110868.00
2006/03/02,2265,2268,2251,2264,11484.00,105882.00
2006/03/03,2290,2290,2281,2286,16826.00,93922.00
2006/03/06,2275,2279,2262,2266,7430.00,88954.00
2006/03/07,2265,2292,2265,2272,14092.00,81616.00
2006/03/08,2255,2268,2255,2265,8018.00,80284.00
2006/03/09,2260,2275,2256,2275,5704.00,79050.00
2006/03/10,2268,2275,2262,2264,3898.00,76266.00
2006/03/13,2250,2270,2250,2266,4416.00,73342.00
2006/03/14,2265,2265,2245,2249,8096.00,69018.00
2006/03/15,2256,2303,2255,2255,4946.00,67114.00
2006/03/16,2250,2251,2235,2248,4200.00,64966.00
2006/03/17,2240,2240,2218,2223,9594.00,58424.00
2006/03/20,2226,2248,2225,2246,7044.00,54500.00
2006/03/21,2235,2235,2227,2232,1630.00,54280.00
2006/03/22,2235,2251,2235,2249,2810.00,52860.00
2006/03/23,2240,2245,2233,2236,3620.00,51200.00
2006/03/24,2241,2253,2238,2247,3472.00,48566.00
2006/03/27,2241,2274,2238,2268,9298.00,44594.00
2006/03/28,2265,2271,2256,2257,1590.00,44062.00
2006/03/29,2263,2266,2255,2255,1430.00,43414.00
2006/03/30,2258,2261,2252,2256,2152.00,41484.00
2006/03/31,2266,2278,2266,2270,8474.00,35864.00
2006/04/03,2240,2241,2231,2233,2414.00,34244.00
2006/04/04,2200,2225,2200,2207,9962.00,30892.00
2006/04/05,2205,2205,2190,2190,3040.00,28446.00
2006/04/06,2194,2200,2175,2186,4470.00,24782.00
2006/04/07,2186,2186,2140,2140,4410.00,22152.00
2006/04/10,2121,2130,2114,2114,3136.00,19194.00
2006/04/11,2100,2121,2085,2120,3584.00,17444.00
2006/04/12,2125,2126,2105,2119,5242.00,14562.00
2006/04/13,2100,2102,2096,2096,3940.00,12838.00
2006/04/14,2056,2101,2035,2098,2136.00,11122.00
2006/04/17,2090,2107,2090,2106,1076.00,10278.00
2006/04/18,2100,2104,2080,2095,610.00,9830.00
2006/04/19,2091,2091,2081,2084,1290.00,8810.00
2006/04/20,2078,2084,2078,2080,926.00,7896.00
2006/04/21,2075,2078,2070,2070,816.00,7114.00
2006/04/24,2060,2075,2060,2065,238.00,6878.00
2006/04/25,2056,2057,2055,2055,730.00,6168.00
2006/04/26,2031,2058,2031,2055,334.00,5908.00
2006/04/27,2055,2073,2050,2069,246.00,5892.00
2006/04/28,2060,2085,2048,2081,1822.00,5428.00
2006/05/08,2101,2109,2090,2100,670.00,5152.00
2006/05/09,2075,2090,2075,2090,240.00,5112.00
2006/05/10,2120,2120,2115,2120,176.00,4912.00
2006/05/11,2115,2130,2115,2130,1406.00,4370.00
2006/05/12,2140,2166,2140,2160,424.00,3970.00
2006/05/15,2130,2150,2130,2150,80.00,3910.00
2006/05/16,2135,2135,2120,2120,2242.00,1828.00
2006/05/17,2125,2125,2125,2125,174.00,1654.00
2006/05/18,2125,2149,2125,2149,146.00,1524.00
2006/05/19,2120,2120,2120,2120,56.00,1468.00
2006/05/22,2488,2488,2399,2423,14.00,8.00
2006/05/24,2432,2485,2432,2470,42.00,30.00
2006/05/25,2436,2444,2436,2443,18.00,30.00
2006/05/26,2477,2478,2461,2475,160.00,152.00
2006/05/29,2459,2494,2459,2487,250.00,290.00
2006/05/30,2480,2516,2480,2509,454.00,594.00
2006/05/31,2493,2507,2485,2492,258.00,718.00
2006/06/01,2481,2481,2427,2430,420.00,820.00
2006/06/02,2481,2482,2460,2479,174.00,894.00
2006/06/05,2540,2547,2521,2528,688.00,1236.00
2006/06/06,2525,2538,2510,2538,1534.00,1456.00
2006/06/07,2500,2530,2500,2530,824.00,2042.00
2006/06/08,2533,2535,2505,2510,298.00,2074.00
2006/06/09,2483,2491,2475,2481,196.00,2060.00
2006/06/12,2490,2528,2490,2518,396.00,2176.00
2006/06/13,2529,2529,2493,2515,390.00,2240.00
2006/06/14,2496,2497,2466,2492,1178.00,2174.00
2006/06/15,2495,2499,2470,2495,388.00,2212.00
2006/06/16,2515,2515,2496,2501,216.00,2186.00
2006/06/19,2504,2504,2475,2481,126.00,2182.00
2006/06/20,2460,2465,2450,2465,216.00,2176.00
2006/06/21,2488,2488,2422,2466,316.00,2166.00
2006/06/22,2470,2479,2456,2458,522.00,2230.00
2006/06/23,2449,2457,2449,2450,128.00,2232.00
2006/06/26,2447,2452,2428,2428,266.00,2214.00
2006/06/27,2410,2430,2403,2429,152.00,2236.00
2006/06/28,2431,2435,2427,2427,72.00,2222.00
2006/06/29,2435,2446,2435,2446,46.00,2216.00
2006/06/30,2452,2468,2452,2465,340.00,2262.00
2006/07/03,2450,2480,2450,2470,2406.00,3064.00
2006/07/04,2475,2485,2467,2468,804.00,3382.00
2006/07/05,2468,2481,2403,2459,1002.00,3472.00
2006/07/06,2458,2463,2451,2458,340.00,3500.00
2006/07/07,2480,2480,2467,2473,228.00,3558.00
2006/07/10,2470,2472,2438,2442,528.00,3426.00
2006/07/11,2432,2475,2432,2475,540.00,3472.00
2006/07/12,2470,2488,2463,2481,332.00,3522.00
2006/07/13,2470,2470,2460,2460,536.00,3362.00
2006/07/14,2446,2458,2446,2450,576.00,3026.00
2006/07/17,2448,2449,2432,2441,714.00,2794.00
2006/07/18,2428,2432,2420,2425,630.00,3084.00
2006/07/19,2425,2428,2413,2419,310.00,3206.00
2006/07/20,2424,2428,2415,2423,566.00,3510.00
2006/07/21,2415,2421,2376,2389,792.00,3800.00
2006/07/24,2385,2390,2360,2382,594.00,3886.00
2006/07/25,2396,2396,2384,2388,250.00,3912.00
2006/07/26,2382,2393,2366,2376,952.00,3804.00
2006/07/27,2373,2373,2362,2366,282.00,3842.00
2006/07/28,2360,2366,2351,2360,812.00,3998.00
2006/07/31,2370,2394,2365,2392,764.00,4272.00
2006/08/01,2378,2383,2360,2360,676.00,4320.00
2006/08/02,2360,2371,2312,2358,800.00,4224.00
2006/08/03,2364,2364,2339,2349,338.00,4190.00
2006/08/04,2348,2373,2341,2373,522.00,4212.00
2006/08/07,2358,2360,2350,2352,524.00,4258.00
2006/08/08,2337,2337,2321,2323,518.00,4542.00
2006/08/09,2323,2334,2320,2327,800.00,4988.00
2006/08/10,2337,2337,2301,2325,678.00,5074.00
2006/08/11,2320,2324,2316,2316,438.00,5248.00
2006/08/14,2315,2315,2295,2299,2502.00,5884.00
2006/08/15,2306,2313,2303,2309,1126.00,6556.00
2006/08/16,2309,2325,2306,2323,668.00,6514.00
2006/08/17,2307,2324,2304,2324,636.00,6636.00
2006/08/18,2320,2350,2303,2345,1186.00,6976.00
2006/08/21,2338,2338,2322,2335,1128.00,7734.00
2006/08/22,2337,2346,2326,2336,1424.00,8402.00
2006/08/23,2335,2343,2333,2338,882.00,8550.00
2006/08/24,2344,2344,2328,2332,990.00,9082.00
2006/08/25,2319,2329,2317,2320,992.00,9196.00
2006/08/28,2303,2314,2302,2303,834.00,9364.00
2006/08/29,2294,2295,2285,2290,526.00,9624.00
2006/08/30,2287,2299,2287,2295,628.00,9952.00
2006/08/31,2307,2323,2305,2322,1140.00,10510.00
2006/09/01,2320,2324,2310,2320,1220.00,11146.00
2006/09/04,2312,2312,2302,2304,794.00,11504.00
2006/09/05,2299,2313,2299,2311,1148.00,11736.00
2006/09/06,2318,2342,2318,2342,3846.00,13200.00
2006/09/07,2311,2316,2298,2298,4446.00,14548.00
2006/09/08,2311,2318,2306,2306,1976.00,14476.00
2006/09/11,2301,2312,2278,2286,5350.00,14994.00
2006/09/12,2290,2290,2273,2288,1798.00,15336.00
2006/09/13,2271,2290,2260,2285,9850.00,18692.00
2006/09/14,2280,2293,2279,2288,8384.00,21056.00
2006/09/15,2285,2292,2276,2280,4462.00,21876.00
2006/09/18,2300,2305,2296,2300,6488.00,22502.00
2006/09/19,2304,2305,2284,2288,6224.00,24008.00
2006/09/20,2275,2280,2272,2276,7502.00,25236.00
2006/09/21,2285,2287,2270,2270,8878.00,27258.00
2006/09/22,2285,2287,2279,2282,6128.00,26528.00
2006/09/25,2261,2267,2246,2246,12436.00,30240.00
2006/09/26,2250,2258,2248,2256,4304.00,30754.00
2006/09/27,2250,2252,2236,2245,10294.00,34422.00
2006/09/28,2244,2248,2220,2244,3450.00,34364.00
2006/09/29,2259,2264,2252,2259,9714.00,33328.00
2006/10/09,2270,2277,2255,2255,10260.00,34112.00
2006/10/10,2269,2298,2268,2288,17938.00,35210.00
2006/10/11,2268,2273,2265,2270,7714.00,34328.00
2006/10/12,2275,2278,2271,2274,6924.00,34768.00
2006/10/13,2305,2320,2299,2309,20504.00,40676.00
2006/10/16,2320,2371,2319,2360,97610.00,74740.00
2006/10/17,2363,2402,2355,2394,137372.00,103618.00
2006/10/18,2393,2408,2366,2368,185786.00,120422.00
2006/10/19,2382,2399,2377,2387,145438.00,131678.00
2006/10/20,2382,2387,2370,2377,107536.00,125172.00
2006/10/23,2367,2370,2349,2353,89470.00,117628.00
